date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-03-31,1740.0,1750.0,1750.0,1770.0,1705.0,1720.0,-20.0,46023500.0,79607039500.0,8925.0,224.3,1725.0,110900.0,1720.0,448700.0,10484100000.0,10484100000.0,10484100000.0,12273900.0,16540800.0,,0.0,0.0,0.0
2021-04-01,1720.0,1750.0,1750.0,1755.0,1700.0,1725.0,5.0,24070800.0,41396090500.0,4496.0,225.0,1730.0,625800.0,1725.0,2584300.0,10484100000.0,10484100000.0,10484100000.0,11051000.0,6554200.0,,0.0,0.0,0.0
2021-04-05,1725.0,1735.0,1735.0,1745.0,1705.0,1710.0,-15.0,18469000.0,31756246500.0,4261.0,223.0,1710.0,362900.0,1705.0,572600.0,10484100000.0,10484100000.0,10484100000.0,5353100.0,7318400.0,,558800.0,975663700.0,4.0
2021-04-06,1710.0,1710.0,1715.0,1735.0,1700.0,1735.0,25.0,20471800.0,35222739500.0,3566.0,226.3,1735.0,172300.0,1730.0,288200.0,10484100000.0,10484100000.0,10484100000.0,6724100.0,5001800.0,,1440000.0,2484000000.0,2.0
2021-04-07,1735.0,1735.0,1740.0,1740.0,1665.0,1700.0,-35.0,46352900.0,78577400500.0,8515.0,221.7,1705.0,173100.0,1700.0,162100.0,10484100000.0,10484100000.0,10484100000.0,23360800.0,6166400.0,,104764.0,195687800.0,4.0
2021-04-08,1700.0,1680.0,1680.0,1710.0,1680.0,1695.0,-5.0,47831000.0,81019612000.0,7533.0,221.1,1700.0,340300.0,1695.0,241500.0,10484100000.0,10484100000.0,10484100000.0,9578200.0,14614800.0,,5882700.0,9978860700.0,7.0
2021-04-09,1695.0,1695.0,1700.0,1770.0,1690.0,1735.0,40.0,108695300.0,188512212000.0,10889.0,226.3,1735.0,568400.0,1730.0,152500.0,10484100000.0,10484100000.0,10484100000.0,30384800.0,22374200.0,,2450000.0,4177250000.0,1.0
2021-04-12,1735.0,1735.0,1735.0,1735.0,1615.0,1615.0,-120.0,158822800.0,260513772500.0,20284.0,210.7,1620.0,83300.0,1615.0,274100.0,10484100000.0,10484100000.0,10484100000.0,48359000.0,15519500.0,,0.0,0.0,0.0
2021-04-13,1615.0,1620.0,1620.0,1630.0,1570.0,1605.0,-10.0,74760400.0,119233166500.0,11397.0,209.3,1610.0,766300.0,1605.0,422300.0,10484100000.0,10484100000.0,10484100000.0,14902400.0,19113000.0,,1478100.0,2356091400.0,6.0
2021-04-14,1605.0,1620.0,1625.0,1675.0,1620.0,1665.0,60.0,76671000.0,126542399500.0,8327.0,217.2,1670.0,758100.0,1665.0,71600.0,10484100000.0,10484100000.0,10484100000.0,6665900.0,17107700.0,,0.0,0.0,0.0
2021-04-15,1665.0,1665.0,1670.0,1670.0,1620.0,1625.0,-40.0,37442000.0,61325672500.0,6063.0,212.0,1630.0,88300.0,1625.0,3226400.0,10484100000.0,10484100000.0,10484100000.0,7181600.0,12723800.0,,397000.0,677548000.0,3.0
2021-04-16,1625.0,1630.0,1630.0,1645.0,1575.0,1580.0,-45.0,103871000.0,165773377000.0,12151.0,206.1,1585.0,23200.0,1580.0,2048800.0,10484100000.0,10484100000.0,10484100000.0,50169300.0,29229700.0,,201.0,326966.0,4.0
2021-04-19,1580.0,1595.0,1595.0,1655.0,1595.0,1650.0,70.0,89592400.0,146788713500.0,10589.0,215.2,1655.0,1430400.0,1650.0,701800.0,10484100000.0,10484100000.0,10484100000.0,12869100.0,48713400.0,,0.0,0.0,0.0
2021-04-20,1650.0,1650.0,1655.0,1655.0,1610.0,1620.0,-30.0,28483800.0,46354221000.0,5044.0,211.3,1625.0,378500.0,1620.0,612900.0,10484100000.0,10484100000.0,10484100000.0,15897100.0,7228100.0,,0.0,0.0,0.0
2021-04-21,1620.0,1605.0,1605.0,1630.0,1600.0,1610.0,-10.0,19289300.0,31122754500.0,2868.0,210.0,1615.0,22600.0,1610.0,2471000.0,10484100000.0,10484100000.0,10484100000.0,5115600.0,1574700.0,,0.0,0.0,0.0
2021-04-22,1610.0,1610.0,1610.0,1715.0,1590.0,1700.0,90.0,132693200.0,221405900500.0,15039.0,221.7,1700.0,1925900.0,1695.0,1162200.0,10484100000.0,10484100000.0,10484100000.0,34729300.0,12190600.0,,0.0,0.0,0.0
2021-04-23,1700.0,1700.0,1700.0,1705.0,1625.0,1630.0,-70.0,114335000.0,188561783500.0,15334.0,212.6,1630.0,78300.0,1625.0,2933800.0,10484100000.0,10484100000.0,10484100000.0,65641400.0,8807000.0,,0.0,0.0,0.0
2021-04-26,1630.0,1630.0,1635.0,1635.0,1570.0,1575.0,-55.0,113134700.0,179844106000.0,14963.0,205.4,1580.0,283300.0,1575.0,3057100.0,10484100000.0,10484100000.0,10484100000.0,72478300.0,9527700.0,,86.0,140180.0,1.0
2021-04-27,1575.0,1575.0,1575.0,1605.0,1575.0,1585.0,10.0,57760900.0,91863569500.0,6310.0,206.7,1590.0,106500.0,1585.0,705300.0,10484100000.0,10484100000.0,10484100000.0,24627200.0,13343500.0,,0.0,0.0,0.0
2021-04-28,1585.0,1585.0,1585.0,1600.0,1580.0,1585.0,0.0,35899900.0,57014106500.0,3975.0,206.7,1590.0,578200.0,1585.0,453900.0,10484100000.0,10484100000.0,10484100000.0,13242400.0,9939700.0,,50000.0,80250000.0,1.0
2021-04-29,1585.0,1590.0,1595.0,1625.0,1590.0,1615.0,30.0,55434800.0,89219784000.0,5626.0,210.7,1620.0,1852000.0,1615.0,1760400.0,10484100000.0,10484100000.0,10484100000.0,18554100.0,20085700.0,,524900.0,845089000.0,2.0
2021-04-30,1615.0,1615.0,1615.0,1620.0,1590.0,1590.0,-25.0,24524500.0,39208125000.0,4286.0,207.4,1595.0,342500.0,1590.0,2030300.0,10484100000.0,10484100000.0,10484100000.0,9418000.0,6969800.0,,255.0,405450.0,4.0
2021-05-03,1590.0,1600.0,1600.0,1610.0,1590.0,1605.0,15.0,29515600.0,47184066000.0,4820.0,209.3,1610.0,1201600.0,1605.0,134200.0,10484100000.0,10484100000.0,10484100000.0,8320600.0,17886700.0,,800.0,1280000.0,1.0
2021-05-04,1605.0,1610.0,1610.0,1615.0,1580.0,1600.0,-5.0,36661900.0,58414934500.0,5238.0,208.7,1600.0,1967000.0,1595.0,367300.0,10484100000.0,10484100000.0,10484100000.0,13947700.0,5127900.0,,200.0,321000.0,2.0
2021-05-05,1600.0,1590.0,1590.0,1645.0,1590.0,1645.0,45.0,79561900.0,129775413000.0,8900.0,214.6,1650.0,2844100.0,1645.0,5800.0,10484100000.0,10484100000.0,10484100000.0,19608700.0,25616300.0,,250000.0,440000000.0,2.0
2021-05-06,1645.0,1655.0,1655.0,1660.0,1615.0,1630.0,-15.0,35415000.0,57698793500.0,5243.0,212.6,1635.0,347000.0,1630.0,37900.0,10484100000.0,10484100000.0,10484100000.0,18375000.0,2968500.0,,0.0,0.0,0.0
2021-05-07,1630.0,1645.0,1645.0,1645.0,1610.0,1615.0,-15.0,27003800.0,43765132500.0,3786.0,210.7,1615.0,50600.0,1610.0,1222600.0,10484100000.0,10484100000.0,10484100000.0,11642200.0,3243800.0,,0.0,0.0,0.0
2021-05-10,1615.0,1620.0,1625.0,1650.0,1620.0,1640.0,25.0,31278100.0,51212579500.0,5465.0,213.9,1640.0,172100.0,1635.0,466000.0,10484100000.0,10484100000.0,10484100000.0,6525200.0,6335300.0,,1000.0,1600000.0,1.0
2021-05-11,1640.0,1635.0,1635.0,1635.0,1615.0,1630.0,-10.0,21454000.0,34832519500.0,3210.0,212.6,1630.0,877600.0,1625.0,733400.0,10484100000.0,10484100000.0,10484100000.0,8486500.0,3577100.0,,0.0,0.0,0.0
2021-05-17,1630.0,1620.0,1625.0,1630.0,1585.0,1585.0,-45.0,27530300.0,43985288500.0,5003.0,206.7,1590.0,274500.0,1585.0,459400.0,10484100000.0,10484100000.0,10484100000.0,9486100.0,6357300.0,,0.0,0.0,0.0
2021-05-18,1585.0,1590.0,1590.0,1595.0,1550.0,1575.0,-10.0,40135200.0,63181837500.0,4779.0,205.4,1580.0,26700.0,1575.0,1149700.0,10484100000.0,10484100000.0,10484100000.0,23858000.0,10741000.0,,0.0,0.0,0.0
2021-05-19,1575.0,1575.0,1570.0,1575.0,1550.0,1550.0,-25.0,19964100.0,31097227000.0,3385.0,202.2,1550.0,22900.0,1545.0,324500.0,10484100000.0,10484100000.0,10484100000.0,7235900.0,1087400.0,,0.0,0.0,0.0
2021-05-20,1550.0,1525.0,1530.0,1565.0,1525.0,1550.0,0.0,32609200.0,50604442500.0,3344.0,202.2,1550.0,205600.0,1545.0,404800.0,10484100000.0,10484100000.0,10484100000.0,18670300.0,5686300.0,,61.0,94550.0,1.0
2021-05-21,1550.0,1565.0,1565.0,1575.0,1545.0,1555.0,5.0,27605600.0,43030109000.0,2667.0,202.8,1560.0,159300.0,1555.0,20500.0,10484100000.0,10484100000.0,10484100000.0,9928500.0,4736500.0,,0.0,0.0,0.0
2021-05-22,1555.0,1600.0,1570.0,1615.0,1570.0,1615.0,60.0,127900.0,203826000.0,23.0,210.7,0.0,0.0,0.0,0.0,10484100000.0,10484100000.0,10484100000.0,1500.0,0.0,,1400.0,3050000.0,5.0
2021-05-24,1555.0,1550.0,1550.0,1565.0,1530.0,1535.0,-20.0,24412700.0,37700832500.0,3200.0,200.2,1540.0,172900.0,1535.0,42400.0,10484100000.0,10484100000.0,10484100000.0,14181900.0,3187600.0,,0.0,0.0,0.0
2021-05-25,1535.0,1535.0,1535.0,1605.0,1535.0,1575.0,40.0,64826400.0,102603993500.0,5712.0,205.4,1580.0,492400.0,1575.0,767300.0,10484100000.0,10484100000.0,10484100000.0,31409400.0,19255600.0,,0.0,0.0,0.0
2021-05-27,1575.0,1590.0,1590.0,1625.0,1590.0,1595.0,20.0,30100800.0,48364345000.0,3939.0,208.0,1600.0,2300.0,1595.0,972200.0,10484100000.0,10484100000.0,10484100000.0,6489600.0,5282600.0,,30.0,48354.0,2.0
2021-05-28,1595.0,1600.0,1600.0,1610.0,1575.0,1590.0,-5.0,26338400.0,41867696000.0,2838.0,207.4,1595.0,54500.0,1590.0,3272000.0,10484100000.0,10484100000.0,10484100000.0,6136200.0,2184900.0,,6000.0,10125000.0,2.0
2021-05-31,1590.0,1590.0,1590.0,1640.0,1590.0,1635.0,45.0,34961600.0,56764935500.0,4392.0,213.3,1640.0,1761100.0,1635.0,435900.0,10484100000.0,10484100000.0,10484100000.0,9846400.0,6180700.0,,65.0,104390.0,1.0
2021-06-02,1635.0,1650.0,1650.0,1660.0,1625.0,1640.0,5.0,39797300.0,65315874500.0,5633.0,213.9,1640.0,627700.0,1635.0,1135400.0,10484100000.0,10484100000.0,10484100000.0,11854100.0,7975200.0,,101200.0,204426000.0,2.0
2021-06-03,1640.0,1650.0,1655.0,1655.0,1630.0,1645.0,5.0,25518000.0,41876583500.0,3539.0,214.6,1650.0,2473100.0,1645.0,998200.0,10484100000.0,10484100000.0,10484100000.0,7145600.0,3363200.0,,50.0,81500.0,1.0
2021-06-04,1645.0,1650.0,1650.0,1675.0,1635.0,1640.0,-5.0,43806400.0,72472932000.0,5430.0,213.9,1645.0,44000.0,1640.0,38700.0,10484100000.0,10484100000.0,10484100000.0,7699500.0,10909100.0,,1500.0,2437500.0,1.0
2021-06-07,1640.0,1650.0,1650.0,1655.0,1595.0,1605.0,-35.0,34891200.0,56237209500.0,4963.0,209.3,1610.0,174100.0,1605.0,177800.0,10484100000.0,10484100000.0,10484100000.0,13724600.0,2614200.0,,0.0,0.0,0.0
2021-06-08,1605.0,1605.0,1610.0,1620.0,1595.0,1600.0,-5.0,16726300.0,26798912000.0,2119.0,208.7,1605.0,161200.0,1600.0,1471700.0,10484100000.0,10484100000.0,10484100000.0,3987500.0,1492600.0,,60000.0,97500000.0,1.0
2021-06-09,1600.0,1600.0,1605.0,1625.0,1590.0,1605.0,5.0,16847500.0,27110216000.0,2776.0,209.3,1610.0,57000.0,1605.0,2437800.0,10484100000.0,10484100000.0,10484100000.0,8789900.0,3296700.0,,25059.0,39169695.0,2.0
2021-06-10,1605.0,1595.0,1605.0,1610.0,1555.0,1590.0,-15.0,44613000.0,70981063000.0,5467.0,207.4,1595.0,131200.0,1590.0,193800.0,10484100000.0,10484100000.0,10484100000.0,28347700.0,6593300.0,,0.0,0.0,0.0
2021-06-11,1590.0,1585.0,1590.0,1620.0,1585.0,1600.0,10.0,30369300.0,48673008500.0,3062.0,208.7,1605.0,20000.0,1600.0,1152500.0,10484100000.0,10484100000.0,10484100000.0,16256000.0,6616500.0,,0.0,0.0,0.0
2021-06-14,1600.0,1615.0,1620.0,1620.0,1570.0,1570.0,-30.0,42470500.0,67300051000.0,5773.0,204.8,1570.0,8600.0,1565.0,4341500.0,10484100000.0,10484100000.0,10484100000.0,28629400.0,4711000.0,,30000.0,48150000.0,1.0
2021-06-15,1570.0,1570.0,1565.0,1570.0,1550.0,1555.0,-15.0,28810800.0,44865243500.0,4743.0,202.8,1560.0,402700.0,1555.0,40100.0,10484100000.0,10484100000.0,10484100000.0,20223800.0,3909500.0,,0.0,0.0,0.0
2021-06-16,1555.0,1555.0,1555.0,1560.0,1550.0,1555.0,0.0,26025700.0,40462767500.0,2755.0,202.8,1560.0,308900.0,1555.0,1247700.0,10484100000.0,10484100000.0,10484100000.0,15993500.0,4500200.0,,0.0,0.0,0.0
2021-06-17,1555.0,1550.0,1550.0,1550.0,1525.0,1540.0,-15.0,23654700.0,36361589000.0,3567.0,200.9,1545.0,156600.0,1540.0,3703900.0,10484100000.0,10484100000.0,10484100000.0,13716500.0,2308600.0,,0.0,0.0,0.0
2021-06-18,1540.0,1540.0,1540.0,1540.0,1445.0,1470.0,-70.0,68974700.0,101606421500.0,9445.0,191.7,1475.0,282000.0,1470.0,943900.0,10484100000.0,10484100000.0,10484100000.0,12857000.0,5503100.0,,0.0,0.0,0.0
2021-06-21,1470.0,1400.0,1400.0,1435.0,1390.0,1410.0,-60.0,49725800.0,70383401500.0,6409.0,183.9,1415.0,1200.0,1410.0,3611500.0,10484100000.0,10484100000.0,10484100000.0,13200700.0,8860500.0,,0.0,0.0,0.0
2021-06-22,1410.0,1425.0,1430.0,1465.0,1405.0,1455.0,45.0,36585800.0,52783050500.0,4050.0,189.8,1460.0,90200.0,1455.0,432400.0,10484100000.0,10484100000.0,10484100000.0,10775500.0,3266100.0,,0.0,0.0,0.0
2021-06-23,1455.0,1455.0,1455.0,1460.0,1420.0,1425.0,-30.0,20843200.0,29795956500.0,3466.0,185.9,1430.0,633900.0,1425.0,5683900.0,10484100000.0,10484100000.0,10484100000.0,7776100.0,3896000.0,,600.0,873000.0,1.0
2021-06-24,1425.0,1425.0,1425.0,1435.0,1410.0,1415.0,-10.0,22208900.0,31506472000.0,2959.0,184.6,1420.0,54800.0,1415.0,527000.0,10484100000.0,10484100000.0,10484100000.0,4292600.0,3416900.0,,84.0,119028.0,1.0
2021-06-25,1415.0,1415.0,1415.0,1435.0,1380.0,1380.0,-35.0,25608700.0,35941791000.0,4806.0,180.0,1385.0,200.0,1380.0,442800.0,10484100000.0,10484100000.0,10484100000.0,8445500.0,4989800.0,,0.0,0.0,0.0
2021-06-28,1380.0,1385.0,1385.0,1395.0,1335.0,1335.0,-45.0,18660300.0,25265962500.0,5066.0,174.1,1340.0,67000.0,1335.0,1024600.0,10484100000.0,10484100000.0,10484100000.0,1960800.0,2291700.0,,0.0,0.0,0.0
2021-06-29,1335.0,1335.0,1335.0,1370.0,1325.0,1330.0,-5.0,23720500.0,31831696000.0,4120.0,173.5,1330.0,376200.0,1325.0,570200.0,10484100000.0,10484100000.0,10484100000.0,2595100.0,7629200.0,,8134800.0,11063328000.0,1.0
2021-06-30,1330.0,1340.0,1335.0,1380.0,1335.0,1370.0,40.0,20142900.0,27453357000.0,3514.0,178.7,1375.0,198600.0,1370.0,404300.0,10484100000.0,10484100000.0,10484100000.0,5525800.0,6897900.0,,1.0,1362.0,1.0
2021-07-01,1370.0,1380.0,1375.0,1410.0,1360.0,1360.0,-10.0,19738000.0,27201958000.0,3654.0,177.4,1365.0,267600.0,1360.0,1127700.0,10484100000.0,10484100000.0,10484100000.0,4869700.0,4232900.0,,0.0,0.0,0.0
2021-07-02,1360.0,1360.0,1360.0,1390.0,1360.0,1380.0,20.0,13974100.0,19299345000.0,2009.0,180.0,1385.0,497400.0,1380.0,483200.0,10484100000.0,10484100000.0,10484100000.0,3346600.0,3529800.0,,170.0,236100.0,2.0
2021-07-05,1380.0,1390.0,1395.0,1395.0,1350.0,1355.0,-25.0,10769600.0,14731052500.0,2845.0,176.7,1355.0,100700.0,1350.0,1082400.0,10484100000.0,10484100000.0,10484100000.0,4038000.0,2601100.0,,0.0,0.0,0.0
2021-07-06,1355.0,1355.0,1360.0,1370.0,1350.0,1350.0,-5.0,10290900.0,13975504500.0,2527.0,176.1,1355.0,300.0,1350.0,1188700.0,10484100000.0,10484100000.0,10484100000.0,4293100.0,2833700.0,,10.0,13500.0,1.0
2021-07-07,1350.0,1355.0,1355.0,1370.0,1340.0,1345.0,-5.0,7150000.0,9666883500.0,1927.0,175.4,1350.0,53100.0,1345.0,430800.0,10484100000.0,10484100000.0,10484100000.0,2853600.0,2112600.0,,0.0,0.0,0.0
2021-07-08,1345.0,1360.0,1350.0,1375.0,1340.0,1345.0,0.0,12573000.0,17055672000.0,2744.0,175.4,1350.0,60300.0,1345.0,202200.0,10484100000.0,10484100000.0,10484100000.0,3726900.0,2797500.0,,178.0,242964.0,3.0
2021-07-09,1345.0,1360.0,1360.0,1365.0,1325.0,1335.0,-10.0,20613400.0,27543909000.0,3656.0,174.1,1340.0,34300.0,1335.0,5700.0,10484100000.0,10484100000.0,10484100000.0,4061500.0,1008000.0,,29.0,39150.0,1.0
2021-07-12,1335.0,1340.0,1345.0,1350.0,1290.0,1295.0,-40.0,43606700.0,56995050500.0,7311.0,168.9,1300.0,179000.0,1295.0,750900.0,10484100000.0,10484100000.0,10484100000.0,7210500.0,5496600.0,,559.0,786405.0,2.0
2021-07-13,1295.0,1295.0,1300.0,1320.0,1270.0,1275.0,-20.0,27643500.0,35605135000.0,5202.0,166.3,1280.0,163900.0,1275.0,37400.0,10484100000.0,10484100000.0,10484100000.0,7905100.0,6825200.0,,0.0,0.0,0.0
2021-07-14,1275.0,1275.0,1275.0,1280.0,1220.0,1230.0,-45.0,39971700.0,49576202000.0,5925.0,160.4,1235.0,12400.0,1230.0,64300.0,10484100000.0,10484100000.0,10484100000.0,10317400.0,14517200.0,,0.0,0.0,0.0
2021-07-15,1230.0,1235.0,1240.0,1325.0,1235.0,1285.0,55.0,69055100.0,88909154000.0,7960.0,167.6,1285.0,897100.0,1280.0,292600.0,10484100000.0,10484100000.0,10484100000.0,25221900.0,21818100.0,,19400.0,24967800.0,1.0
2021-07-16,1285.0,1300.0,1300.0,1330.0,1290.0,1315.0,30.0,45218800.0,59335353000.0,5336.0,171.5,1320.0,625300.0,1315.0,23900.0,10484100000.0,10484100000.0,10484100000.0,8911800.0,9963800.0,,0.0,0.0,0.0
2021-07-19,1315.0,1310.0,1310.0,1325.0,1275.0,1290.0,-25.0,26362600.0,34119862000.0,4565.0,168.3,1290.0,310700.0,1285.0,822200.0,10484100000.0,10484100000.0,10484100000.0,8122900.0,3539200.0,,0.0,0.0,0.0
2021-07-21,1290.0,1300.0,1300.0,1360.0,1295.0,1320.0,30.0,65760000.0,87303188500.0,7417.0,172.2,1325.0,35100.0,1320.0,1792300.0,10484100000.0,10484100000.0,10484100000.0,22046600.0,14696400.0,,0.0,0.0,0.0
2021-07-22,1320.0,1330.0,1335.0,1380.0,1330.0,1365.0,45.0,57143200.0,77914263000.0,6133.0,178.0,1365.0,928500.0,1360.0,697400.0,10484100000.0,10484100000.0,10484100000.0,14391400.0,4730400.0,,2450000.0,3350250000.0,15.0
2021-07-23,1365.0,1370.0,1375.0,1375.0,1340.0,1355.0,-10.0,23751500.0,32161650500.0,3666.0,176.7,1360.0,393200.0,1355.0,576900.0,10484100000.0,10484100000.0,10484100000.0,8211900.0,1213400.0,,15349009.0,20946472195.0,4.0
2021-07-26,1355.0,1360.0,1365.0,1375.0,1340.0,1355.0,0.0,19823000.0,26803526500.0,3603.0,176.7,1355.0,163900.0,1350.0,273800.0,10484100000.0,10484100000.0,10484100000.0,7662500.0,540800.0,,100.0,135000.0,1.0
2021-07-27,1355.0,1365.0,1360.0,1375.0,1335.0,1340.0,-15.0,23844300.0,32230643500.0,3157.0,174.8,1345.0,70600.0,1340.0,862700.0,10484100000.0,10484100000.0,10484100000.0,6949100.0,1719200.0,,604098.0,811303320.0,2.0
2021-07-28,1340.0,1340.0,1340.0,1350.0,1300.0,1310.0,-30.0,23466100.0,30922326500.0,4122.0,170.9,1315.0,94900.0,1310.0,1023300.0,10484100000.0,10484100000.0,10484100000.0,3805100.0,3394200.0,,0.0,0.0,0.0
2021-07-29,1310.0,1330.0,1335.0,1365.0,1320.0,1350.0,40.0,40408600.0,54187987000.0,4104.0,176.1,1350.0,358000.0,1345.0,237200.0,10484100000.0,10484100000.0,10484100000.0,4171300.0,8813400.0,,1200.0,1650000.0,1.0
2021-07-30,1350.0,1365.0,1365.0,1365.0,1300.0,1315.0,-35.0,25946200.0,34403674500.0,3639.0,171.5,1315.0,325700.0,1310.0,243100.0,10484100000.0,10484100000.0,10484100000.0,11232000.0,765500.0,,37155103.0,58184840345.0,1096.0
2021-08-02,1315.0,1320.0,1320.0,1330.0,1270.0,1285.0,-30.0,33988100.0,43611964000.0,6971.0,167.6,1290.0,327500.0,1285.0,1536900.0,10484100000.0,10484100000.0,10484100000.0,16644900.0,4108300.0,,223.0,286476.0,3.0
2021-08-03,1285.0,1285.0,1280.0,1325.0,1275.0,1315.0,30.0,27590800.0,35935466000.0,3489.0,171.5,1320.0,327500.0,1315.0,446100.0,10484100000.0,10484100000.0,10484100000.0,4540000.0,9137400.0,,0.0,0.0,0.0
2021-08-04,1315.0,1325.0,1325.0,1365.0,1320.0,1340.0,25.0,31597400.0,42374865000.0,4128.0,174.8,1345.0,90300.0,1340.0,704700.0,10484100000.0,10484100000.0,10484100000.0,7928900.0,10028900.0,,10020.0,13126500.0,2.0
2021-08-05,1340.0,1350.0,1355.0,1430.0,1345.0,1425.0,85.0,125304300.0,174543301000.0,13337.0,185.9,1430.0,863400.0,1425.0,2361800.0,10484100000.0,10484100000.0,10484100000.0,31556200.0,15923900.0,,2.0,2770.0,1.0
2021-08-06,1425.0,1440.0,1440.0,1450.0,1380.0,1390.0,-35.0,49217700.0,69007340500.0,7921.0,181.3,1395.0,262900.0,1390.0,323000.0,10484100000.0,10484100000.0,10484100000.0,14241100.0,1075200.0,,918731.0,1327564590.0,2.0
2021-08-09,1390.0,1390.0,1395.0,1400.0,1360.0,1365.0,-25.0,31471300.0,43385804500.0,5475.0,178.0,1365.0,530400.0,1360.0,647200.0,10484100000.0,10484100000.0,10484100000.0,9894000.0,1861900.0,,0.0,0.0,0.0
2021-08-10,1365.0,1365.0,1370.0,1385.0,1345.0,1375.0,10.0,23755600.0,32424802500.0,3704.0,179.3,1380.0,279500.0,1375.0,924000.0,10484100000.0,10484100000.0,10484100000.0,4361300.0,4355400.0,,92.0,125028.0,1.0
2021-08-12,1375.0,1390.0,1390.0,1390.0,1370.0,1370.0,-5.0,16521200.0,22736164000.0,3677.0,178.7,1370.0,14800.0,1365.0,1004800.0,10484100000.0,10484100000.0,10484100000.0,4982700.0,1856000.0,,0.0,0.0,0.0
2021-08-13,1370.0,1380.0,1380.0,1385.0,1350.0,1370.0,0.0,17852000.0,24374220500.0,2853.0,178.7,1375.0,957000.0,1370.0,8300.0,10484100000.0,10484100000.0,10484100000.0,6677000.0,3277200.0,,8759100.0,11999967000.0,1.0
2021-08-16,1370.0,1370.0,1375.0,1385.0,1330.0,1375.0,5.0,27050500.0,36850050500.0,4022.0,179.3,1380.0,705400.0,1375.0,139800.0,10484100000.0,10484100000.0,10484100000.0,6820500.0,4636300.0,,200000.0,275000000.0,1.0
2021-08-18,1375.0,1375.0,1375.0,1465.0,1370.0,1425.0,50.0,131893000.0,188873003500.0,14653.0,185.9,1430.0,1081500.0,1425.0,95900.0,10484100000.0,10484100000.0,10484100000.0,13278200.0,20806900.0,,0.0,0.0,0.0
2021-08-19,1425.0,1425.0,1425.0,1430.0,1335.0,1370.0,-55.0,71127500.0,98058441000.0,9526.0,178.7,1370.0,1828100.0,1365.0,913200.0,10484100000.0,10484100000.0,10484100000.0,11449000.0,2931600.0,,34.0,46750.0,1.0
2021-08-20,1370.0,1365.0,1365.0,1395.0,1350.0,1395.0,25.0,25092000.0,34687887500.0,3311.0,182.0,1400.0,848300.0,1395.0,1110400.0,10484100000.0,10484100000.0,10484100000.0,4731900.0,4132700.0,,39300.0,61543800.0,2.0
2021-08-23,1395.0,1405.0,1410.0,1430.0,1400.0,1430.0,35.0,36368300.0,51606646000.0,4683.0,186.5,1430.0,1749400.0,1425.0,132900.0,10484100000.0,10484100000.0,10484100000.0,3341900.0,7652600.0,,0.0,0.0,0.0
2021-08-24,1430.0,1440.0,1440.0,1440.0,1395.0,1405.0,-25.0,20785300.0,29298522000.0,3336.0,183.3,1410.0,225000.0,1405.0,136700.0,10484100000.0,10484100000.0,10484100000.0,5530500.0,5430100.0,,0.0,0.0,0.0
2021-08-25,1405.0,1410.0,1410.0,1415.0,1395.0,1400.0,-5.0,12513100.0,17559718000.0,2047.0,182.6,1405.0,224700.0,1400.0,162400.0,10484100000.0,10484100000.0,10484100000.0,1797900.0,2826200.0,,96800.0,135810400.0,1.0
2021-08-26,1400.0,1400.0,1395.0,1400.0,1370.0,1390.0,-10.0,25687400.0,35537097500.0,3690.0,181.3,1390.0,128800.0,1385.0,350800.0,10484100000.0,10484100000.0,10484100000.0,9189500.0,3914100.0,,0.0,0.0,0.0
2021-08-27,1390.0,1380.0,1380.0,1410.0,1380.0,1400.0,10.0,18451700.0,25800256500.0,1974.0,182.6,1405.0,959800.0,1400.0,5669900.0,10484100000.0,10484100000.0,10484100000.0,3111900.0,4219500.0,,0.0,0.0,0.0
2021-08-30,1400.0,1420.0,1420.0,1425.0,1400.0,1420.0,20.0,33967500.0,48118837000.0,2982.0,185.2,1420.0,413100.0,1415.0,816200.0,10484100000.0,10484100000.0,10484100000.0,8178700.0,8129500.0,,1150700.0,1629391200.0,3.0
2021-08-31,1420.0,1420.0,1420.0,1425.0,1390.0,1405.0,-15.0,28812300.0,40400333000.0,3296.0,183.3,1410.0,487700.0,1405.0,327500.0,10484100000.0,10484100000.0,10484100000.0,11047700.0,3520200.0,,45.0,63225.0,1.0
2021-09-01,1405.0,1420.0,1420.0,1420.0,1395.0,1405.0,0.0,14349700.0,20165206000.0,1890.0,183.3,1410.0,680800.0,1405.0,63000.0,10484100000.0,10484100000.0,10484100000.0,1135500.0,3180800.0,,0.0,0.0,0.0
2021-09-02,1405.0,1405.0,1410.0,1440.0,1400.0,1425.0,20.0,27581600.0,39188407000.0,2827.0,185.9,1430.0,293200.0,1425.0,362500.0,10484100000.0,10484100000.0,10484100000.0,1844500.0,10590700.0,,0.0,0.0,0.0
2021-09-03,1425.0,1435.0,1435.0,1440.0,1410.0,1435.0,10.0,20177700.0,28794513000.0,2879.0,187.2,1435.0,859900.0,1430.0,939300.0,10484100000.0,10484100000.0,10484100000.0,2413700.0,1907300.0,,0.0,0.0,0.0
