date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-01-04,790.0,0.0,0.0,845.0,795.0,830.0,40.0,22596800.0,18630170500.0,2944.0,1331.9,830.0,70900.0,825.0,2700.0,16600000000.0,16600000000.0,16600000000.0,4050500.0,8759400.0,,9927100.0,8223680000.0,15.0
2021-01-05,830.0,0.0,0.0,845.0,830.0,840.0,10.0,13583200.0,11360300000.0,2898.0,1348.0,840.0,30400.0,835.0,132600.0,16600000000.0,16600000000.0,16600000000.0,2926500.0,6193700.0,,0.0,0.0,0.0
2021-01-06,840.0,0.0,0.0,855.0,800.0,805.0,-35.0,36623100.0,29719534000.0,3566.0,1291.8,810.0,229900.0,805.0,12859400.0,16600000000.0,16600000000.0,16600000000.0,2474400.0,9066800.0,,0.0,0.0,0.0
2021-01-07,805.0,0.0,0.0,825.0,805.0,815.0,10.0,23585800.0,19211532500.0,2808.0,1307.9,815.0,93400.0,810.0,259100.0,16600000000.0,16600000000.0,16600000000.0,11592300.0,14383600.0,,27600.0,22218000.0,1.0
2021-01-08,815.0,0.0,0.0,835.0,815.0,835.0,20.0,12543500.0,10313988500.0,2493.0,1340.0,835.0,164000.0,830.0,25400.0,16600000000.0,16600000000.0,16600000000.0,2270100.0,7197900.0,,0.0,0.0,0.0
2021-01-11,835.0,0.0,0.0,835.0,800.0,815.0,-20.0,18511300.0,15075104500.0,2682.0,1307.9,820.0,207800.0,815.0,7302900.0,16600000000.0,16600000000.0,16600000000.0,476100.0,4691700.0,,0.0,0.0,0.0
2021-01-12,815.0,0.0,0.0,830.0,790.0,795.0,-20.0,58356000.0,47111319000.0,6927.0,1275.8,800.0,256800.0,795.0,1979600.0,16600000000.0,16600000000.0,16600000000.0,12602600.0,7680700.0,,6409300.0,5189501600.0,2.0
2021-01-13,795.0,0.0,0.0,810.0,790.0,795.0,0.0,21195000.0,16915028000.0,2690.0,1275.8,800.0,463900.0,795.0,957900.0,16600000000.0,16600000000.0,16600000000.0,4902700.0,8070900.0,,4908300.0,3938384300.0,8.0
2021-01-14,795.0,0.0,0.0,830.0,795.0,810.0,15.0,32794300.0,26726911500.0,4567.0,1299.8,815.0,82800.0,810.0,1246200.0,16600000000.0,16600000000.0,16600000000.0,11561800.0,6307300.0,,5237000.0,4200074000.0,2.0
2021-01-15,810.0,0.0,0.0,825.0,800.0,810.0,0.0,19130800.0,15574800500.0,3087.0,1299.8,810.0,789400.0,805.0,78100.0,16600000000.0,16600000000.0,16600000000.0,6920100.0,4504700.0,,28000.0,22540000.0,1.0
2021-01-18,810.0,0.0,0.0,835.0,795.0,795.0,-15.0,25606000.0,20809760000.0,4016.0,1275.8,800.0,155600.0,795.0,175300.0,16600000000.0,16600000000.0,16600000000.0,9794100.0,2700800.0,,98.0,79380.0,1.0
2021-01-19,795.0,0.0,0.0,805.0,750.0,765.0,-30.0,44747500.0,34229810500.0,5253.0,1227.6,765.0,1132200.0,760.0,8500.0,16600000000.0,16600000000.0,16600000000.0,29004800.0,5304900.0,,0.0,0.0,0.0
2021-01-20,765.0,0.0,0.0,810.0,735.0,805.0,40.0,53015400.0,41262863000.0,4307.0,1291.8,805.0,372500.0,800.0,1006400.0,16600000000.0,16600000000.0,16600000000.0,29040200.0,16640100.0,,2874800.0,2291364400.0,2.0
2021-01-21,805.0,0.0,0.0,820.0,780.0,795.0,-10.0,9962800.0,7925036500.0,2527.0,1275.8,800.0,469300.0,795.0,1257800.0,16600000000.0,16600000000.0,16600000000.0,5530400.0,2417900.0,,4548900.0,3620924400.0,1.0
2021-01-22,795.0,0.0,0.0,800.0,740.0,745.0,-50.0,26517500.0,20081390500.0,4643.0,1195.5,750.0,11700.0,745.0,656700.0,16600000000.0,16600000000.0,16600000000.0,10600600.0,8765000.0,,340200.0,257191200.0,1.0
2021-01-25,745.0,0.0,0.0,810.0,695.0,760.0,15.0,60040500.0,45807844000.0,6945.0,1219.6,765.0,318300.0,760.0,354800.0,16600000000.0,16600000000.0,16600000000.0,29810000.0,18790100.0,,1880000.0,1366760000.0,1.0
2021-01-26,760.0,0.0,0.0,775.0,750.0,775.0,15.0,32830800.0,25073016500.0,3261.0,1243.7,780.0,89400.0,775.0,444500.0,16600000000.0,16600000000.0,16600000000.0,12764700.0,8427800.0,,2325100.0,1776376400.0,3.0
2021-01-27,775.0,0.0,0.0,810.0,750.0,810.0,35.0,31104500.0,24397396000.0,4435.0,1299.8,810.0,97400.0,805.0,139700.0,16600000000.0,16600000000.0,16600000000.0,9147700.0,7342500.0,,1648400.0,1305532800.0,1.0
2021-01-28,810.0,0.0,0.0,815.0,765.0,775.0,-35.0,20975200.0,16364601500.0,3318.0,1243.7,780.0,737700.0,775.0,893500.0,16600000000.0,16600000000.0,16600000000.0,10354700.0,2230800.0,,71.0,57439.0,1.0
2021-01-29,775.0,0.0,0.0,800.0,755.0,770.0,-5.0,11267200.0,8701911000.0,2547.0,1235.7,775.0,69200.0,770.0,35000.0,16600000000.0,16600000000.0,16600000000.0,1833400.0,3793800.0,,23943700.0,18484536400.0,2.0
2021-02-01,770.0,0.0,0.0,785.0,755.0,775.0,5.0,36369900.0,27937366000.0,5517.0,1243.7,775.0,1613400.0,770.0,700.0,16600000000.0,16600000000.0,16600000000.0,23955200.0,21226100.0,,61.0,46909.0,1.0
2021-02-02,775.0,0.0,0.0,795.0,750.0,760.0,-15.0,40123700.0,30565747000.0,4365.0,1219.6,765.0,5000.0,760.0,7091200.0,16600000000.0,16600000000.0,16600000000.0,20127200.0,32156100.0,,625800.0,479871000.0,7.0
2021-02-03,760.0,0.0,0.0,775.0,750.0,760.0,0.0,14782500.0,11257439000.0,2392.0,1219.6,760.0,577800.0,755.0,264600.0,16600000000.0,16600000000.0,16600000000.0,6483900.0,9774600.0,,0.0,0.0,0.0
2021-02-04,760.0,0.0,0.0,770.0,745.0,760.0,0.0,14323300.0,10833113000.0,1905.0,1219.6,765.0,331300.0,760.0,844900.0,16600000000.0,16600000000.0,16600000000.0,9031300.0,1972100.0,,0.0,0.0,0.0
2021-02-05,760.0,0.0,0.0,770.0,750.0,750.0,-10.0,17654600.0,13332958500.0,1591.0,1203.6,750.0,358000.0,745.0,1197800.0,16600000000.0,16600000000.0,16600000000.0,15951700.0,2309200.0,,1300000.0,982800000.0,1.0
2021-02-08,750.0,0.0,0.0,770.0,750.0,760.0,10.0,33334300.0,25314301500.0,3906.0,1219.6,760.0,960700.0,755.0,2087000.0,16600000000.0,16600000000.0,16600000000.0,16008600.0,8180900.0,,16295400.0,12362746600.0,14.0
2021-02-09,760.0,0.0,0.0,805.0,740.0,745.0,-15.0,38392900.0,29501995500.0,3932.0,1195.5,750.0,59800.0,745.0,292600.0,16600000000.0,16600000000.0,16600000000.0,22247800.0,5150800.0,,5000000.0,3790000000.0,1.0
2021-02-10,745.0,0.0,0.0,755.0,740.0,745.0,0.0,9774700.0,7301397000.0,1713.0,1195.5,750.0,570600.0,745.0,87100.0,16600000000.0,16600000000.0,16600000000.0,7731500.0,1287100.0,,0.0,0.0,0.0
2021-02-11,745.0,0.0,0.0,765.0,735.0,755.0,10.0,20790000.0,15674919500.0,2066.0,1211.6,760.0,352200.0,755.0,80500.0,16600000000.0,16600000000.0,16600000000.0,5625900.0,4150900.0,,8653000.0,6421970000.0,9.0
2021-02-15,755.0,0.0,0.0,765.0,740.0,755.0,0.0,27053800.0,20429463000.0,2879.0,1211.6,760.0,137000.0,755.0,70400.0,16600000000.0,16600000000.0,16600000000.0,21693000.0,2139200.0,,9658600.0,7272925800.0,7.0
2021-02-16,755.0,0.0,0.0,760.0,740.0,750.0,-5.0,18340900.0,13706973000.0,3439.0,1203.6,755.0,600000.0,750.0,529000.0,16600000000.0,16600000000.0,16600000000.0,14191300.0,5339900.0,,10000000.0,7470000000.0,6.0
2021-02-17,750.0,0.0,0.0,755.0,725.0,735.0,-15.0,24572900.0,18129517000.0,3400.0,1179.5,740.0,330400.0,735.0,25700.0,16600000000.0,16600000000.0,16600000000.0,19070700.0,7177800.0,,0.0,0.0,0.0
2021-02-18,735.0,0.0,0.0,750.0,720.0,735.0,0.0,33491100.0,24762338000.0,6630.0,1179.5,740.0,80000.0,735.0,877700.0,16600000000.0,16600000000.0,16600000000.0,20832000.0,10450100.0,,21.0,15540.0,1.0
2021-02-19,735.0,0.0,0.0,740.0,725.0,730.0,-5.0,13801400.0,10070955000.0,1501.0,1171.5,730.0,5800.0,725.0,1547700.0,16600000000.0,16600000000.0,16600000000.0,10261500.0,1308900.0,,35039.0,25753860.0,2.0
2021-02-22,730.0,0.0,0.0,795.0,730.0,795.0,65.0,62174300.0,47907978000.0,6872.0,1275.8,795.0,256900.0,790.0,48200.0,16600000000.0,16600000000.0,16600000000.0,25376500.0,13920600.0,,1109500.0,809935000.0,1.0
2021-02-23,795.0,0.0,0.0,820.0,760.0,810.0,15.0,29588900.0,23549662500.0,4919.0,1299.8,815.0,1026300.0,810.0,7041600.0,16600000000.0,16600000000.0,16600000000.0,6932000.0,7955900.0,,0.0,0.0,0.0
2021-02-24,810.0,0.0,0.0,820.0,790.0,815.0,5.0,24041500.0,19424568000.0,3782.0,1307.9,815.0,75400.0,810.0,69900.0,16600000000.0,16600000000.0,16600000000.0,9337000.0,15907300.0,,3729800.0,2968920800.0,1.0
2021-02-25,815.0,0.0,0.0,820.0,795.0,800.0,-15.0,15109900.0,12226675500.0,2431.0,1283.8,805.0,21600.0,800.0,67200.0,16600000000.0,16600000000.0,16600000000.0,7337100.0,2333500.0,,1368900.0,1104702300.0,1.0
2021-02-26,800.0,0.0,0.0,810.0,775.0,805.0,5.0,18902600.0,15050434000.0,1716.0,1291.8,805.0,3617000.0,800.0,7700.0,16600000000.0,16600000000.0,16600000000.0,13698200.0,5358300.0,,234800.0,190188000.0,1.0
2021-03-01,805.0,0.0,0.0,870.0,785.0,865.0,60.0,42489000.0,35737006000.0,4648.0,1388.1,865.0,1499200.0,860.0,44500.0,16600000000.0,16600000000.0,16600000000.0,14262400.0,8869600.0,,24.0,19110.0,2.0
2021-03-02,865.0,0.0,0.0,880.0,830.0,850.0,-15.0,22623100.0,19298113000.0,4568.0,1364.0,855.0,293100.0,850.0,453300.0,16600000000.0,16600000000.0,16600000000.0,11118000.0,3512800.0,,1500000.0,1278000000.0,1.0
2021-03-03,850.0,0.0,0.0,850.0,810.0,820.0,-30.0,23467100.0,19441169000.0,2996.0,1315.9,820.0,4465000.0,815.0,708400.0,16600000000.0,16600000000.0,16600000000.0,14189100.0,2448800.0,,0.0,0.0,0.0
2021-03-04,820.0,0.0,0.0,835.0,800.0,830.0,10.0,18931600.0,15438747500.0,2390.0,1331.9,830.0,228800.0,825.0,11400.0,16600000000.0,16600000000.0,16600000000.0,9307200.0,8299900.0,,0.0,0.0,0.0
2021-03-05,830.0,0.0,0.0,875.0,810.0,850.0,20.0,38409400.0,32744307000.0,4133.0,1364.0,855.0,485200.0,850.0,626800.0,16600000000.0,16600000000.0,16600000000.0,14854500.0,17912300.0,,0.0,0.0,0.0
2021-03-08,850.0,0.0,0.0,880.0,845.0,860.0,10.0,26820600.0,23014936500.0,3649.0,1380.1,865.0,307400.0,860.0,221500.0,16600000000.0,16600000000.0,16600000000.0,7980800.0,15378800.0,,0.0,0.0,0.0
2021-03-09,860.0,0.0,0.0,885.0,840.0,840.0,-20.0,17072400.0,14584838500.0,2639.0,1348.0,850.0,76000.0,840.0,706700.0,16600000000.0,16600000000.0,16600000000.0,10674300.0,3381400.0,,835400.0,715237800.0,2.0
2021-03-10,840.0,0.0,0.0,850.0,800.0,820.0,-20.0,23712400.0,19472774000.0,5773.0,1315.9,825.0,284900.0,820.0,271300.0,16600000000.0,16600000000.0,16600000000.0,11967100.0,7037700.0,,3157100.0,2584877600.0,2.0
2021-03-12,820.0,0.0,0.0,830.0,800.0,815.0,-5.0,26868400.0,21706191000.0,3744.0,1307.9,815.0,1782100.0,810.0,7300.0,16600000000.0,16600000000.0,16600000000.0,17353200.0,3420700.0,,2500000.0,2015000000.0,1.0
2021-03-15,815.0,0.0,0.0,830.0,805.0,815.0,0.0,32579700.0,26596793500.0,3390.0,1307.9,820.0,1238100.0,815.0,1335800.0,16600000000.0,16600000000.0,16600000000.0,20317300.0,8954000.0,,0.0,0.0,0.0
2021-03-16,815.0,0.0,0.0,820.0,800.0,805.0,-10.0,18709200.0,15156053000.0,2107.0,1291.8,805.0,2275300.0,800.0,2539600.0,16600000000.0,16600000000.0,16600000000.0,7707700.0,6874400.0,,3843000.0,3107745000.0,12.0
2021-03-17,805.0,0.0,0.0,830.0,800.0,810.0,5.0,20323800.0,16541943500.0,2511.0,1299.8,815.0,2172100.0,810.0,88900.0,16600000000.0,16600000000.0,16600000000.0,10126200.0,4496100.0,,1000044.0,812035728.0,3.0
2021-03-18,810.0,0.0,0.0,815.0,785.0,800.0,-10.0,23959900.0,19067956500.0,3551.0,1283.8,800.0,1828800.0,795.0,121300.0,16600000000.0,16600000000.0,16600000000.0,13357300.0,1027500.0,,8480189.0,6855582390.0,4.0
2021-03-19,800.0,0.0,0.0,815.0,790.0,800.0,0.0,14267400.0,11363382500.0,1537.0,1283.8,800.0,2269500.0,795.0,26400.0,16600000000.0,16600000000.0,16600000000.0,11590500.0,1732100.0,,0.0,0.0,0.0
2021-03-22,800.0,0.0,0.0,815.0,795.0,795.0,-5.0,17129900.0,13712015500.0,2075.0,1275.8,800.0,1376400.0,795.0,27000.0,16600000000.0,16600000000.0,16600000000.0,12412000.0,3392600.0,,3288000.0,2620536000.0,4.0
2021-03-23,795.0,0.0,0.0,810.0,790.0,790.0,-5.0,19986700.0,15962120500.0,2614.0,1267.8,795.0,73100.0,790.0,288000.0,16600000000.0,16600000000.0,16600000000.0,9949900.0,2592800.0,,250025.0,198770000.0,2.0
2021-03-24,790.0,0.0,0.0,795.0,750.0,775.0,-15.0,15948500.0,12263369000.0,2696.0,1243.7,775.0,586900.0,770.0,232100.0,16600000000.0,16600000000.0,16600000000.0,9371700.0,1621300.0,,2300000.0,1765250000.0,4.0
2021-03-25,775.0,0.0,0.0,775.0,730.0,755.0,-20.0,23561600.0,17742585500.0,3776.0,1211.6,760.0,182100.0,755.0,1257800.0,16600000000.0,16600000000.0,16600000000.0,9971300.0,2124200.0,,2900000.0,2178100000.0,2.0
2021-03-26,755.0,0.0,0.0,775.0,740.0,765.0,10.0,18570300.0,14128024000.0,2208.0,1227.6,765.0,300900.0,760.0,708200.0,16600000000.0,16600000000.0,16600000000.0,11042400.0,3688800.0,,883835.0,673482025.0,2.0
2021-03-29,765.0,0.0,0.0,775.0,765.0,770.0,5.0,6677100.0,5146875500.0,2132.0,1235.7,775.0,500400.0,770.0,598300.0,16600000000.0,16600000000.0,16600000000.0,3189800.0,2479500.0,,0.0,0.0,0.0
2021-03-30,770.0,0.0,0.0,780.0,740.0,750.0,-20.0,23378900.0,17540061500.0,2612.0,1203.6,750.0,229900.0,745.0,84900.0,16600000000.0,16600000000.0,16600000000.0,8550600.0,5279600.0,,0.0,0.0,0.0
2021-03-31,750.0,0.0,0.0,755.0,700.0,740.0,-10.0,40573000.0,29474372000.0,3798.0,1187.5,740.0,1819800.0,735.0,126000.0,16600000000.0,16600000000.0,16600000000.0,21064900.0,15815300.0,,1445700.0,1114634700.0,2.0
2021-04-01,740.0,0.0,0.0,750.0,730.0,745.0,5.0,4242900.0,3150682500.0,1194.0,1195.5,745.0,39500.0,740.0,101600.0,16600000000.0,16600000000.0,16600000000.0,2752600.0,1912800.0,,7114950.0,5272892600.0,3.0
2021-04-05,745.0,0.0,0.0,760.0,745.0,750.0,5.0,4585000.0,3442682000.0,1303.0,1203.6,750.0,171200.0,745.0,747300.0,16600000000.0,16600000000.0,16600000000.0,2428000.0,1760400.0,,47.0,34780.0,1.0
2021-04-06,750.0,0.0,0.0,760.0,740.0,760.0,10.0,8297700.0,6258299500.0,2564.0,1219.6,760.0,455300.0,755.0,4300.0,16600000000.0,16600000000.0,16600000000.0,6415400.0,4242900.0,,930000.0,694710000.0,1.0
2021-04-07,760.0,0.0,0.0,800.0,755.0,790.0,30.0,30619500.0,23742027500.0,2954.0,1267.8,790.0,426900.0,785.0,26500.0,16600000000.0,16600000000.0,16600000000.0,13459200.0,5419700.0,,2600041.0,1994232390.0,2.0
2021-04-08,790.0,0.0,0.0,810.0,770.0,805.0,15.0,20588900.0,16362581000.0,2693.0,1291.8,805.0,219500.0,800.0,215800.0,16600000000.0,16600000000.0,16600000000.0,9395400.0,1978900.0,,0.0,0.0,0.0
2021-04-09,805.0,0.0,0.0,810.0,790.0,800.0,-5.0,13343400.0,10658196000.0,2201.0,1283.8,800.0,3630300.0,795.0,83300.0,16600000000.0,16600000000.0,16600000000.0,6584100.0,7085400.0,,0.0,0.0,0.0
2021-04-12,800.0,0.0,0.0,810.0,765.0,790.0,-10.0,11569400.0,9095236000.0,2633.0,1267.8,790.0,2673900.0,785.0,26500.0,16600000000.0,16600000000.0,16600000000.0,3581500.0,7619400.0,,5096500.0,3949787500.0,3.0
2021-04-13,790.0,0.0,0.0,790.0,745.0,780.0,-10.0,14769700.0,11279630000.0,2875.0,1251.7,785.0,88000.0,780.0,10000.0,16600000000.0,16600000000.0,16600000000.0,4331300.0,5865200.0,,0.0,0.0,0.0
2021-04-14,780.0,0.0,0.0,800.0,765.0,790.0,10.0,26179400.0,20681517000.0,1931.0,1267.8,795.0,735300.0,790.0,44000.0,16600000000.0,16600000000.0,16600000000.0,2738700.0,12795100.0,,0.0,0.0,0.0
2021-04-15,790.0,0.0,0.0,800.0,770.0,775.0,-15.0,4696800.0,3674978500.0,972.0,1243.7,780.0,10800.0,775.0,380700.0,16600000000.0,16600000000.0,16600000000.0,945800.0,820900.0,,17.0,13430.0,1.0
2021-04-16,775.0,0.0,0.0,805.0,775.0,795.0,20.0,13493500.0,10744206000.0,1521.0,1275.8,795.0,78400.0,790.0,313800.0,16600000000.0,16600000000.0,16600000000.0,5966800.0,1323700.0,,0.0,0.0,0.0
2021-04-19,795.0,0.0,0.0,830.0,795.0,815.0,20.0,51641700.0,42104275000.0,5559.0,1307.9,820.0,1185200.0,815.0,1101600.0,16600000000.0,16600000000.0,16600000000.0,6539900.0,13607600.0,,0.0,0.0,0.0
2021-04-20,815.0,0.0,0.0,825.0,780.0,800.0,-15.0,16841600.0,13483376000.0,3731.0,1283.8,800.0,1205000.0,795.0,61000.0,16600000000.0,16600000000.0,16600000000.0,5906800.0,1278000.0,,1875000.0,1491925000.0,2.0
2021-04-21,800.0,0.0,0.0,800.0,770.0,790.0,-10.0,11332400.0,8887716500.0,1997.0,1267.8,795.0,137500.0,790.0,621200.0,16600000000.0,16600000000.0,16600000000.0,3952000.0,467800.0,,0.0,0.0,0.0
2021-04-22,790.0,0.0,0.0,815.0,775.0,805.0,15.0,43524300.0,34903473000.0,5114.0,1291.8,805.0,388700.0,800.0,834900.0,16600000000.0,16600000000.0,16600000000.0,10535200.0,15907200.0,,3214900.0,2546200800.0,1.0
2021-04-23,805.0,0.0,0.0,850.0,805.0,830.0,25.0,85649500.0,71232206000.0,9022.0,1331.9,830.0,525400.0,825.0,562400.0,16600000000.0,16600000000.0,16600000000.0,24453300.0,37116100.0,,1300000.0,1086750000.0,7.0
2021-04-26,830.0,0.0,0.0,845.0,805.0,810.0,-20.0,24345700.0,19951057500.0,5456.0,1299.8,815.0,177900.0,810.0,47800.0,16600000000.0,16600000000.0,16600000000.0,8830000.0,1546600.0,,25000.0,20375000.0,1.0
2021-04-27,810.0,0.0,0.0,820.0,770.0,790.0,-20.0,18466100.0,14579440500.0,4270.0,1267.8,790.0,179300.0,785.0,3000.0,16600000000.0,16600000000.0,16600000000.0,5407200.0,3688900.0,,0.0,0.0,0.0
2021-04-28,790.0,0.0,0.0,795.0,770.0,780.0,-10.0,8853000.0,6912867000.0,1814.0,1251.7,785.0,24200.0,780.0,402200.0,16600000000.0,16600000000.0,16600000000.0,1086500.0,4401300.0,,18694282.0,14561985950.0,5.0
2021-04-29,780.0,0.0,0.0,800.0,780.0,800.0,20.0,6532500.0,5191474500.0,1612.0,1283.8,805.0,347800.0,800.0,1029500.0,16600000000.0,16600000000.0,16600000000.0,1009900.0,3178200.0,,0.0,0.0,0.0
2021-04-30,800.0,0.0,0.0,825.0,795.0,800.0,0.0,19377300.0,15563840500.0,2360.0,1283.8,810.0,600.0,800.0,231300.0,16600000000.0,16600000000.0,16600000000.0,5301400.0,9163100.0,,79.0,63080.0,2.0
2021-05-03,800.0,0.0,0.0,815.0,785.0,800.0,0.0,10734500.0,8563558500.0,2149.0,1283.8,800.0,5916900.0,795.0,12100.0,16600000000.0,16600000000.0,16600000000.0,1126900.0,7159700.0,,0.0,0.0,0.0
2021-05-04,800.0,0.0,0.0,805.0,775.0,780.0,-20.0,7651700.0,5994333500.0,1795.0,1251.7,785.0,361500.0,780.0,15700.0,16600000000.0,16600000000.0,16600000000.0,547000.0,133300.0,,0.0,0.0,0.0
2021-05-05,780.0,0.0,0.0,805.0,770.0,800.0,20.0,9916900.0,7851913000.0,2365.0,1283.8,800.0,1891400.0,795.0,13600.0,16600000000.0,16600000000.0,16600000000.0,1393100.0,2451100.0,,1812000.0,1416984000.0,3.0
2021-05-06,800.0,0.0,0.0,805.0,780.0,790.0,-10.0,3466200.0,2736067500.0,1478.0,1267.8,790.0,340100.0,785.0,2900.0,16600000000.0,16600000000.0,16600000000.0,558000.0,1879000.0,,0.0,0.0,0.0
2021-05-07,790.0,0.0,0.0,815.0,750.0,755.0,-35.0,11685000.0,8946901000.0,2939.0,1211.6,760.0,275100.0,755.0,182900.0,16600000000.0,16600000000.0,16600000000.0,1796800.0,1662300.0,,2492600.0,1886898200.0,3.0
2021-05-10,755.0,0.0,0.0,765.0,750.0,760.0,5.0,5590900.0,4228739000.0,1738.0,1219.6,760.0,11200.0,755.0,438000.0,16600000000.0,16600000000.0,16600000000.0,77200.0,1760200.0,,1600047.0,1208035250.0,2.0
2021-05-11,760.0,0.0,0.0,790.0,760.0,770.0,10.0,16981600.0,13123839500.0,2680.0,1235.7,775.0,826000.0,770.0,877300.0,16600000000.0,16600000000.0,16600000000.0,786500.0,11858600.0,,4302800.0,3276050300.0,5.0
2021-05-17,770.0,0.0,0.0,790.0,765.0,770.0,0.0,22247000.0,17226610500.0,2163.0,1235.7,770.0,3232500.0,765.0,62500.0,16600000000.0,16600000000.0,16600000000.0,316500.0,18967500.0,,11150000.0,8599500000.0,4.0
2021-05-18,770.0,0.0,0.0,780.0,755.0,770.0,0.0,4133800.0,3162395000.0,902.0,1235.7,770.0,459000.0,765.0,3000.0,16600000000.0,16600000000.0,16600000000.0,156500.0,159200.0,,0.0,0.0,0.0
2021-05-19,770.0,0.0,0.0,770.0,730.0,740.0,-30.0,10072400.0,7500495000.0,1568.0,1187.5,745.0,225000.0,740.0,253800.0,16600000000.0,16600000000.0,16600000000.0,1914800.0,403900.0,,0.0,0.0,0.0
2021-05-20,740.0,0.0,0.0,745.0,710.0,710.0,-30.0,13123600.0,9462792500.0,2357.0,1139.4,715.0,291000.0,710.0,478500.0,16600000000.0,16600000000.0,16600000000.0,3564800.0,2419200.0,,1336100.0,984705700.0,4.0
2021-05-21,710.0,0.0,0.0,730.0,705.0,710.0,0.0,16419200.0,11748766000.0,1770.0,1139.4,715.0,100000.0,710.0,323100.0,16600000000.0,16600000000.0,16600000000.0,11031100.0,11123000.0,,1600090.0,1208064300.0,3.0
2021-05-22,710.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,1139.4,0.0,0.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,710.0,0.0,0.0,735.0,700.0,725.0,15.0,10684300.0,7666263000.0,1297.0,1163.4,725.0,76000.0,720.0,26600.0,16600000000.0,16600000000.0,16600000000.0,6167700.0,8243600.0,,193600.0,139779200.0,1.0
2021-05-25,725.0,0.0,0.0,740.0,700.0,715.0,-10.0,11727900.0,8473564500.0,1867.0,1147.4,720.0,95800.0,715.0,162000.0,16600000000.0,16600000000.0,16600000000.0,8964900.0,2873900.0,,0.0,0.0,0.0
2021-05-27,715.0,0.0,0.0,730.0,690.0,690.0,-25.0,21495500.0,15369865000.0,2629.0,1107.3,710.0,55100.0,690.0,1986100.0,16600000000.0,16600000000.0,16600000000.0,16832000.0,16514900.0,,0.0,0.0,0.0
2021-05-28,690.0,0.0,0.0,725.0,685.0,690.0,0.0,17486000.0,12244302000.0,2111.0,1107.3,700.0,17500.0,690.0,1679900.0,16600000000.0,16600000000.0,16600000000.0,6805800.0,8883900.0,,11336100.0,7946606100.0,3.0
2021-05-31,690.0,0.0,0.0,720.0,700.0,700.0,10.0,12410200.0,8834065000.0,1902.0,1123.3,705.0,100.0,700.0,10016600.0,16600000000.0,16600000000.0,16600000000.0,6122500.0,9540800.0,,0.0,0.0,0.0
2021-06-02,700.0,0.0,0.0,730.0,700.0,730.0,30.0,11327100.0,8171228000.0,1399.0,1171.5,730.0,46000.0,725.0,276300.0,16600000000.0,16600000000.0,16600000000.0,48200.0,6978500.0,,49756090.0,35158530300.0,7.0
2021-06-03,730.0,0.0,0.0,770.0,730.0,765.0,35.0,21436100.0,16144041500.0,3165.0,1227.6,770.0,663900.0,765.0,313100.0,16600000000.0,16600000000.0,16600000000.0,4345000.0,13730100.0,,5000.0,3815000.0,1.0
2021-06-04,765.0,0.0,0.0,770.0,750.0,760.0,-5.0,4675400.0,3551927000.0,1448.0,1219.6,760.0,1872100.0,755.0,185600.0,16600000000.0,16600000000.0,16600000000.0,794500.0,2598400.0,,0.0,0.0,0.0
2021-06-07,760.0,0.0,0.0,770.0,740.0,755.0,-5.0,7054400.0,5275518000.0,1788.0,1211.6,755.0,65300.0,750.0,3700.0,16600000000.0,16600000000.0,16600000000.0,2422200.0,4136800.0,,600000.0,454200000.0,1.0
2021-06-08,755.0,0.0,0.0,765.0,740.0,750.0,-5.0,8352600.0,6255436500.0,1266.0,1203.6,750.0,882900.0,745.0,3100.0,16600000000.0,16600000000.0,16600000000.0,532500.0,6993700.0,,1627400.0,1212413000.0,2.0
2021-06-09,750.0,0.0,0.0,765.0,740.0,760.0,10.0,9308000.0,6997715500.0,1861.0,1219.6,765.0,490700.0,760.0,951100.0,16600000000.0,16600000000.0,16600000000.0,944100.0,7840700.0,,0.0,0.0,0.0
2021-06-10,760.0,0.0,0.0,770.0,710.0,710.0,-50.0,10315200.0,7636833000.0,1684.0,1139.4,755.0,38800.0,710.0,12393300.0,16600000000.0,16600000000.0,16600000000.0,5282800.0,5924900.0,,1487160.0,1117957475.0,5.0
2021-06-11,710.0,0.0,0.0,790.0,730.0,775.0,65.0,27915400.0,21536061500.0,3422.0,1243.7,780.0,3782900.0,775.0,390000.0,16600000000.0,16600000000.0,16600000000.0,2828500.0,18789800.0,,20396500.0,15382321000.0,6.0
2021-06-14,775.0,0.0,0.0,800.0,770.0,770.0,-5.0,15506300.0,12097519000.0,2130.0,1235.7,775.0,5000.0,770.0,32800.0,16600000000.0,16600000000.0,16600000000.0,6457000.0,12010500.0,,0.0,0.0,0.0
2021-06-15,770.0,0.0,0.0,775.0,745.0,765.0,-5.0,16387200.0,12537270000.0,1173.0,1227.6,765.0,1035100.0,760.0,7500.0,16600000000.0,16600000000.0,16600000000.0,7413700.0,12192400.0,,0.0,0.0,0.0
